evento_id,cliente_id,session_id,tipo_evento,timestamp,producto_id,dispositivo,pais,duracion_seg,data_owner,clasificacion_dato
EVT-0000596,CLI-00188,SES-00001419,add_to_cart,2025-06-27 09:25:06,PROD-0069,desktop,Perú,24.0,analytics@retailtech.co,público
EVT-0000598,,SES-00000169,add_to_cart,2025-11-04 15:03:44,PROD-0061,desktop,Chile,515.0,analytics@retailtech.co,público
EVT-0000604,CLI-00195,SES-00001045,purchase,2025-09-11 02:52:16,PROD-0013,desktop,Colombia,83.0,analytics@retailtech.co,público
EVT-0000610,,SES-00000246,checkout,2025-07-24 17:16:42,,desktop,Perú,321.0,analytics@retailtech.co,público
EVT-0000612,CLI-00163,SES-00000823,add_to_cart,2025-11-19 06:28:48,PROD-0020,tablet,Colombia,378.0,analytics@retailtech.co,público
EVT-0000614,,SES-00000115,search,2025-12-22 17:23:37,,tablet,Colombia,342.0,analytics@retailtech.co,público
EVT-0000616,CLI-00231,SES-00000531,purchase,2025-04-01 18:43:56,PROD-0047,mobile,Argentina,288.0,analytics@retailtech.co,público
EVT-0000621,CLI-00131,SES-00000322,page_view,2025-04-14 04:07:01,,mobile,Colombia,203.0,analytics@retailtech.co,público
EVT-0000625,CLI-00272,SES-00000548,page_view,2025-11-01 07:43:40,,desktop,Colombia,160.0,analytics@retailtech.co,público
EVT-0000631,CLI-00063,SES-00000014,remove_from_cart,2025-06-17 17:24:14,PROD-0045,desktop,México,545.0,analytics@retailtech.co,público
EVT-0000633,CLI-00252,SES-00000559,search,2025-05-19 14:49:59,,desktop,Colombia,272.0,analytics@retailtech.co,público
EVT-0000634,CLI-00234,SES-00001613,page_view,2025-08-11 07:52:40,,desktop,México,222.0,analytics@retailtech.co,público
EVT-0000638,CLI-00100,SES-00000929,page_view,2025-12-31 05:00:35,,desktop,Colombia,371.0,analytics@retailtech.co,público
EVT-0000640,CLI-00175,SES-00001572,page_view,2025-07-17 08:05:47,,desktop,México,383.0,analytics@retailtech.co,público
EVT-0000642,CLI-00245,SES-00000321,page_view,2025-06-04 05:01:35,,desktop,Colombia,286.0,analytics@retailtech.co,público
EVT-0000643,CLI-00166,SES-00000270,add_to_cart,2025-12-22 05:15:38,PROD-0005,desktop,Colombia,529.0,analytics@retailtech.co,público
EVT-0000646,,SES-00000867,add_to_cart,2025-05-05 07:59:01,PROD-0070,mobile,México,497.0,analytics@retailtech.co,público
EVT-0000651,,SES-00001852,purchase,2025-09-25 21:12:59,PROD-0074,mobile,Colombia,387.0,analytics@retailtech.co,público
EVT-0000654,CLI-00297,SES-00001252,search,2025-10-24 02:32:28,,mobile,Colombia,75.0,analytics@retailtech.co,público
EVT-0000655,CLI-00057,SES-00000545,search,2025-06-13 08:36:13,,mobile,México,151.0,analytics@retailtech.co,público
EVT-0000656,CLI-00139,SES-00000600,search,2025-09-22 07:59:28,,desktop,Colombia,399.0,analytics@retailtech.co,público
EVT-0000657,CLI-00192,SES-00001188,search,2025-12-19 02:51:32,,desktop,Ecuador,143.0,analytics@retailtech.co,público
EVT-0000659,,SES-00001599,page_view,2025-07-09 02:09:54,,mobile,Colombia,590.0,analytics@retailtech.co,público
EVT-0000660,,SES-00000372,checkout,2025-12-24 18:07:23,,mobile,Chile,8.0,analytics@retailtech.co,público
EVT-0000662,CLI-00038,SES-00001684,purchase,2025-07-30 00:12:57,PROD-0032,tablet,Colombia,129.0,analytics@retailtech.co,público
EVT-0000665,,SES-00000569,page_view,2025-09-03 07:55:28,,tablet,Colombia,500.0,analytics@retailtech.co,público
EVT-0000666,CLI-00043,SES-00000489,add_to_cart,2025-11-13 09:12:24,PROD-0049,tablet,Argentina,191.0,analytics@retailtech.co,público
EVT-0000670,,SES-00001781,page_view,2025-03-26 20:10:08,,tablet,Perú,164.0,analytics@retailtech.co,público
EVT-0000671,,SES-00001684,search,2025-05-06 10:36:50,,desktop,Colombia,7.0,analytics@retailtech.co,público
EVT-0000672,,SES-00000860,checkout,2025-10-24 22:17:32,,mobile,Argentina,373.0,analytics@retailtech.co,público
EVT-0000676,CLI-00176,SES-00001201,purchase,2025-12-28 04:00:32,PROD-0018,mobile,Colombia,190.0,analytics@retailtech.co,público
EVT-0000678,CLI-00073,SES-00000883,page_view,2025-05-28 14:23:19,,desktop,México,42.0,analytics@retailtech.co,público
EVT-0000681,,SES-00001427,page_view,2025-06-16 02:16:15,,desktop,Ecuador,245.0,analytics@retailtech.co,público
EVT-0000683,CLI-00268,SES-00000761,search,2025-12-29 08:32:34,,desktop,México,584.0,analytics@retailtech.co,público
EVT-0000685,CLI-00293,SES-00001332,purchase,2025-08-05 10:04:59,PROD-0026,tablet,Colombia,248.0,analytics@retailtech.co,público
EVT-0000686,CLI-00222,SES-00001346,remove_from_cart,2025-12-03 11:25:27,PROD-0032,desktop,Chile,589.0,analytics@retailtech.co,público
EVT-0000687,CLI-00129,SES-00001339,page_view,2025-12-30 22:56:47,,tablet,Argentina,397.0,analytics@retailtech.co,público
EVT-0000691,CLI-00254,SES-00001555,purchase,2025-04-03 00:08:41,PROD-0078,desktop,México,321.0,analytics@retailtech.co,público
EVT-0000696,,SES-00000642,search,2025-04-04 08:00:15,,tablet,Chile,68.0,analytics@retailtech.co,público
EVT-0000698,CLI-00109,SES-00000506,checkout,2025-10-14 11:00:48,,desktop,Colombia,579.0,analytics@retailtech.co,público
EVT-0000702,CLI-00148,SES-00000200,search,2025-12-12 10:19:35,,desktop,Argentina,109.0,analytics@retailtech.co,público
EVT-0000703,,SES-00001526,checkout,2025-12-14 21:15:37,,desktop,México,53.0,analytics@retailtech.co,público
EVT-0000704,CLI-00051,SES-00000522,page_view,2025-05-23 02:22:03,,desktop,México,448.0,analytics@retailtech.co,público
EVT-0000705,CLI-00170,SES-00001664,add_to_cart,2025-06-11 15:39:54,PROD-0037,mobile,Colombia,579.0,analytics@retailtech.co,público
EVT-0000707,CLI-00186,SES-00001368,search,2025-12-21 19:15:36,,desktop,Argentina,87.0,analytics@retailtech.co,público
EVT-0000708,CLI-00018,SES-00001754,purchase,2025-04-02 13:43:11,PROD-0051,tablet,México,91.0,analytics@retailtech.co,público
EVT-0000710,CLI-00215,SES-00000302,add_to_cart,2025-06-14 23:49:36,PROD-0033,desktop,México,8.0,analytics@retailtech.co,público
EVT-0000713,,SES-00001205,page_view,2025-07-12 17:48:23,,desktop,Perú,217.0,analytics@retailtech.co,público
EVT-0000720,CLI-00140,SES-00000181,add_to_cart,2025-06-07 05:36:53,PROD-0018,desktop,Colombia,131.0,analytics@retailtech.co,público
EVT-0000721,CLI-00246,SES-00001719,remove_from_cart,2025-11-30 02:46:16,PROD-0048,tablet,Colombia,236.0,analytics@retailtech.co,público
EVT-0000726,CLI-00276,SES-00001540,remove_from_cart,2025-07-22 19:03:58,PROD-0038,mobile,Colombia,25.0,analytics@retailtech.co,público
EVT-0000733,CLI-00045,SES-00001782,add_to_cart,2025-04-13 09:38:46,PROD-0049,tablet,Colombia,563.0,analytics@retailtech.co,público
EVT-0000736,,SES-00000467,add_to_cart,2025-08-24 21:19:17,PROD-0070,tablet,México,558.0,analytics@retailtech.co,público
EVT-0000737,CLI-00098,SES-00000862,page_view,2025-09-11 17:01:07,,tablet,Colombia,209.0,analytics@retailtech.co,público
EVT-0000739,,SES-00000370,add_to_cart,2025-06-13 00:04:24,PROD-0047,desktop,Colombia,594.0,analytics@retailtech.co,público
EVT-0000740,,SES-00001667,page_view,2025-04-12 11:09:13,,mobile,México,69.0,analytics@retailtech.co,público
EVT-0000741,,SES-00000094,page_view,2025-10-26 00:37:35,,desktop,Colombia,437.0,analytics@retailtech.co,público
EVT-0000745,CLI-00191,SES-00000584,remove_from_cart,2025-08-12 16:58:49,PROD-0041,tablet,Colombia,119.0,analytics@retailtech.co,público
EVT-0000746,CLI-00283,SES-00000274,search,2025-04-27 14:40:03,,mobile,Colombia,34.0,analytics@retailtech.co,público
EVT-0000747,,SES-00000020,remove_from_cart,2025-09-18 01:02:39,PROD-0067,tablet,Argentina,582.0,analytics@retailtech.co,público
EVT-0000749,CLI-00072,SES-00000383,add_to_cart,2025-07-02 08:44:04,PROD-0045,tablet,Colombia,152.0,analytics@retailtech.co,público
EVT-0000753,,SES-00000907,page_view,2025-07-13 16:25:55,,desktop,Chile,42.0,analytics@retailtech.co,público
EVT-0000755,,SES-00001362,page_view,2025-07-22 02:38:33,,mobile,Colombia,328.0,analytics@retailtech.co,público
EVT-0000762,CLI-00140,SES-00001643,purchase,2025-11-19 02:04:43,PROD-0061,desktop,México,403.0,analytics@retailtech.co,público
EVT-0000763,CLI-00291,SES-00001045,search,2025-10-06 17:22:51,,tablet,Colombia,92.0,analytics@retailtech.co,público
EVT-0000764,CLI-00013,SES-00000610,search,2025-06-17 08:53:03,,tablet,México,556.0,analytics@retailtech.co,público
EVT-0000769,,SES-00000122,purchase,2025-06-16 14:29:42,PROD-0020,tablet,Argentina,187.0,analytics@retailtech.co,público
EVT-0000773,,SES-00000932,page_view,2025-11-12 12:18:34,,desktop,Colombia,403.0,analytics@retailtech.co,público
EVT-0000775,CLI-00116,SES-00001833,purchase,2025-06-09 15:15:21,PROD-0040,desktop,Argentina,58.0,analytics@retailtech.co,público
EVT-0000776,,SES-00000239,checkout,2025-04-17 13:27:12,,mobile,México,384.0,analytics@retailtech.co,público
EVT-0000780,CLI-00086,SES-00000166,checkout,2025-10-28 18:21:30,,tablet,Colombia,184.0,analytics@retailtech.co,público
EVT-0000783,CLI-00271,SES-00001567,purchase,2025-09-17 14:46:13,PROD-0048,tablet,Colombia,246.0,analytics@retailtech.co,público
EVT-0000786,,SES-00000515,add_to_cart,2025-11-29 23:12:04,PROD-0018,mobile,Ecuador,245.0,analytics@retailtech.co,público
EVT-0000788,CLI-00200,SES-00000055,page_view,2025-10-03 20:26:00,,mobile,Chile,424.0,analytics@retailtech.co,público
EVT-0000789,CLI-00053,SES-00001637,purchase,2025-09-06 23:28:58,PROD-0019,desktop,Colombia,38.0,analytics@retailtech.co,público
EVT-0000791,,SES-00000851,remove_from_cart,2025-04-21 05:20:00,PROD-0011,desktop,Colombia,54.0,analytics@retailtech.co,público
EVT-0000792,CLI-00278,SES-00001971,search,2025-07-11 15:10:35,,tablet,Ecuador,116.0,analytics@retailtech.co,público
EVT-0000793,CLI-00136,SES-00001264,checkout,2025-06-26 01:35:25,,tablet,Colombia,474.0,analytics@retailtech.co,público
EVT-0000795,,SES-00001315,search,2025-03-28 08:53:17,,mobile,Colombia,253.0,analytics@retailtech.co,público
EVT-0000799,,SES-00001282,search,2025-08-02 12:28:27,,desktop,Colombia,280.0,analytics@retailtech.co,público
EVT-0000803,,SES-00000596,page_view,2025-12-01 02:51:10,,desktop,Colombia,389.0,analytics@retailtech.co,público
EVT-0000804,,SES-00001608,page_view,2025-11-15 20:18:58,,desktop,Perú,301.0,analytics@retailtech.co,público
EVT-0000807,CLI-00130,SES-00001490,add_to_cart,2025-11-27 14:57:14,PROD-0046,tablet,Colombia,175.0,analytics@retailtech.co,público
EVT-0000808,,SES-00001214,search,2025-12-05 23:35:53,,tablet,Colombia,333.0,analytics@retailtech.co,público
EVT-0000809,CLI-00090,SES-00001405,add_to_cart,2025-06-23 05:54:30,PROD-0073,mobile,Colombia,407.0,analytics@retailtech.co,público
EVT-0000814,CLI-00073,SES-00001620,page_view,2025-06-21 00:17:03,,desktop,Colombia,79.0,analytics@retailtech.co,público
EVT-0000818,CLI-00028,SES-00001292,add_to_cart,2025-09-13 13:41:51,PROD-0003,tablet,Argentina,483.0,analytics@retailtech.co,público
EVT-0000821,,SES-00000227,purchase,2025-12-05 19:56:03,PROD-0065,tablet,Colombia,257.0,analytics@retailtech.co,público
EVT-0000822,CLI-00056,SES-00000782,remove_from_cart,2025-07-26 11:49:47,PROD-0018,tablet,Colombia,211.0,analytics@retailtech.co,público
EVT-0000823,CLI-00070,SES-00000511,page_view,2025-08-29 01:34:39,,desktop,México,211.0,analytics@retailtech.co,público
EVT-0000826,CLI-00081,SES-00001918,page_view,2025-11-01 09:52:32,,mobile,Argentina,251.0,analytics@retailtech.co,público
EVT-0000827,CLI-00297,SES-00000112,search,2025-09-19 21:08:29,,desktop,Colombia,581.0,analytics@retailtech.co,público
EVT-0000828,CLI-00018,SES-00001517,page_view,2025-12-02 15:58:10,,mobile,Colombia,474.0,analytics@retailtech.co,público
EVT-0000829,,SES-00001570,page_view,2025-04-25 05:23:34,,tablet,México,308.0,analytics@retailtech.co,público
EVT-0000832,CLI-00270,SES-00001103,search,2025-06-23 09:55:09,,mobile,Colombia,10.0,analytics@retailtech.co,público
EVT-0000836,,SES-00000848,page_view,2025-10-04 22:54:27,,desktop,Colombia,500.0,analytics@retailtech.co,público
EVT-0000838,CLI-00104,SES-00001546,purchase,2025-12-20 09:41:11,PROD-0072,mobile,Colombia,347.0,analytics@retailtech.co,público
EVT-0000839,CLI-00201,SES-00000144,add_to_cart,2025-04-03 11:43:03,PROD-0066,mobile,Colombia,333.0,analytics@retailtech.co,público
EVT-0000841,,SES-00001310,page_view,2025-09-03 13:59:47,,desktop,Colombia,322.0,analytics@retailtech.co,público
EVT-0000842,CLI-00037,SES-00001203,page_view,2025-05-03 22:26:07,,mobile,Colombia,135.0,analytics@retailtech.co,público
EVT-0000843,CLI-00192,SES-00000828,search,2025-09-25 11:59:04,,desktop,Colombia,149.0,analytics@retailtech.co,público
EVT-0000847,CLI-00208,SES-00000227,add_to_cart,2025-08-29 00:07:08,PROD-0002,mobile,Colombia,93.0,analytics@retailtech.co,público
EVT-0000852,CLI-00196,SES-00001626,page_view,2025-06-28 22:28:19,,mobile,Colombia,350.0,analytics@retailtech.co,público
EVT-0000854,CLI-00035,SES-00001882,add_to_cart,2025-12-04 16:42:26,PROD-0026,tablet,Ecuador,106.0,analytics@retailtech.co,público
EVT-0000855,CLI-00041,SES-00001629,search,2025-04-07 20:59:10,,tablet,Colombia,401.0,analytics@retailtech.co,público
EVT-0000859,CLI-00169,SES-00001701,search,2025-12-18 04:54:44,,desktop,Colombia,256.0,analytics@retailtech.co,público
EVT-0000861,CLI-00278,SES-00000729,add_to_cart,2025-06-05 09:54:54,PROD-0065,desktop,Chile,518.0,analytics@retailtech.co,público
EVT-0000862,,SES-00001461,page_view,2025-09-01 16:32:57,,desktop,Colombia,479.0,analytics@retailtech.co,público
EVT-0000864,CLI-00199,SES-00001163,page_view,2025-05-21 16:57:10,,tablet,Colombia,578.0,analytics@retailtech.co,público
EVT-0000866,CLI-00210,SES-00001479,purchase,2025-11-24 14:30:53,PROD-0010,desktop,Argentina,448.0,analytics@retailtech.co,público
EVT-0000867,CLI-00018,SES-00001194,checkout,2025-12-18 20:21:01,,desktop,México,410.0,analytics@retailtech.co,público
EVT-0000869,,SES-00000851,add_to_cart,2025-04-30 18:49:18,PROD-0004,mobile,Colombia,236.0,analytics@retailtech.co,público
EVT-0000871,CLI-00282,SES-00000137,page_view,2025-08-17 20:45:13,,desktop,Colombia,438.0,analytics@retailtech.co,público
EVT-0000877,CLI-00049,SES-00001208,page_view,2025-05-08 01:54:10,,desktop,Colombia,131.0,analytics@retailtech.co,público
EVT-0000879,CLI-00240,SES-00000027,checkout,2025-04-03 09:24:07,,desktop,Colombia,57.0,analytics@retailtech.co,público
EVT-0000881,CLI-00119,SES-00001136,purchase,2025-10-17 07:54:25,PROD-0005,tablet,Colombia,589.0,analytics@retailtech.co,público
EVT-0000884,CLI-00008,SES-00001356,add_to_cart,2025-07-21 11:38:19,PROD-0022,tablet,Colombia,322.0,analytics@retailtech.co,público
EVT-0000892,CLI-00228,SES-00000897,search,2025-08-22 01:58:09,,mobile,Colombia,191.0,analytics@retailtech.co,público
EVT-0000893,,SES-00000897,page_view,2025-09-01 21:53:00,,mobile,Colombia,174.0,analytics@retailtech.co,público
EVT-0000894,CLI-00194,SES-00001538,search,2025-09-30 19:30:42,,mobile,Colombia,289.0,analytics@retailtech.co,público
EVT-0000902,,SES-00000926,checkout,2025-11-04 19:56:23,,desktop,Colombia,346.0,analytics@retailtech.co,público
EVT-0000908,,SES-00000380,remove_from_cart,2025-05-23 16:48:44,PROD-0051,mobile,Colombia,98.0,analytics@retailtech.co,público
EVT-0000910,,SES-00000824,page_view,2025-03-29 08:49:00,,desktop,Colombia,163.0,analytics@retailtech.co,público
EVT-0000915,CLI-00149,SES-00001911,search,2025-07-01 16:38:50,,tablet,Colombia,407.0,analytics@retailtech.co,público
EVT-0000916,CLI-00199,SES-00000961,page_view,2025-07-27 07:01:54,,desktop,México,156.0,analytics@retailtech.co,público
EVT-0000918,,SES-00000521,purchase,2025-10-16 18:05:40,PROD-0031,tablet,México,36.0,analytics@retailtech.co,público
EVT-0000919,CLI-00051,SES-00000482,search,2025-08-23 03:03:45,,mobile,Colombia,148.0,analytics@retailtech.co,público
EVT-0000924,CLI-00252,SES-00000655,add_to_cart,2025-10-12 02:01:26,PROD-0037,mobile,Perú,152.0,analytics@retailtech.co,público
EVT-0000927,CLI-00016,SES-00000911,purchase,2025-09-07 21:42:01,PROD-0056,desktop,Colombia,228.0,analytics@retailtech.co,público
EVT-0000930,CLI-00183,SES-00000371,checkout,2025-07-04 16:42:57,,desktop,Colombia,363.0,analytics@retailtech.co,público
EVT-0000931,CLI-00281,SES-00001992,page_view,2025-05-23 03:54:28,,desktop,Colombia,343.0,analytics@retailtech.co,público
EVT-0000933,CLI-00087,SES-00001520,search,2025-09-02 01:15:52,,desktop,Colombia,156.0,analytics@retailtech.co,público
EVT-0000934,CLI-00152,SES-00001869,page_view,2025-09-03 17:14:32,,tablet,Perú,403.0,analytics@retailtech.co,público
EVT-0000935,CLI-00137,SES-00001498,page_view,2025-12-30 08:13:38,,tablet,Chile,20.0,analytics@retailtech.co,público
EVT-0000936,CLI-00131,SES-00001140,purchase,2025-07-15 07:01:33,PROD-0037,mobile,México,48.0,analytics@retailtech.co,público
EVT-0000938,CLI-00286,SES-00000433,page_view,2025-12-09 18:01:53,,mobile,Colombia,54.0,analytics@retailtech.co,público
EVT-0000948,CLI-00204,SES-00001339,page_view,2025-09-04 19:23:08,,tablet,Ecuador,573.0,analytics@retailtech.co,público
EVT-0000950,,SES-00001754,purchase,2025-12-03 08:46:31,PROD-0058,mobile,Colombia,41.0,analytics@retailtech.co,público
EVT-0000954,,SES-00000971,page_view,2025-11-18 13:39:40,,tablet,Argentina,515.0,analytics@retailtech.co,público
EVT-0000962,CLI-00139,SES-00000005,checkout,2025-09-19 17:45:59,,desktop,Colombia,38.0,analytics@retailtech.co,público
EVT-0000965,,SES-00001206,page_view,2025-11-09 04:29:59,,tablet,Colombia,153.0,analytics@retailtech.co,público
EVT-0000973,CLI-00013,SES-00001049,add_to_cart,2025-07-02 22:29:10,PROD-0027,tablet,México,417.0,analytics@retailtech.co,público
EVT-0000977,CLI-00095,SES-00000133,search,2025-11-24 22:50:44,,desktop,Colombia,483.0,analytics@retailtech.co,público
EVT-0000978,,SES-00000114,checkout,2025-08-20 02:55:08,,tablet,Colombia,416.0,analytics@retailtech.co,público
EVT-0000979,CLI-00092,SES-00001285,page_view,2025-11-27 09:41:00,,tablet,Colombia,579.0,analytics@retailtech.co,público
EVT-0000980,CLI-00257,SES-00001871,checkout,2025-10-12 07:21:14,,desktop,Colombia,375.0,analytics@retailtech.co,público
EVT-0000988,CLI-00253,SES-00000327,search,2025-12-09 16:41:01,,desktop,Colombia,92.0,analytics@retailtech.co,público
EVT-0000990,CLI-00231,SES-00001386,page_view,2025-05-11 21:50:16,,tablet,Colombia,110.0,analytics@retailtech.co,público
EVT-0000991,,SES-00000149,checkout,2025-10-04 16:44:06,,tablet,Colombia,569.0,analytics@retailtech.co,público
EVT-0000994,,SES-00000033,page_view,2025-12-04 20:58:32,,desktop,Colombia,26.0,analytics@retailtech.co,público
EVT-0000995,CLI-00025,SES-00001944,search,2025-12-15 01:35:53,,tablet,Colombia,531.0,analytics@retailtech.co,público
EVT-0000998,,SES-00001160,add_to_cart,2025-09-22 04:32:07,PROD-0045,tablet,Perú,163.0,analytics@retailtech.co,público
EVT-0001004,,SES-00000464,page_view,2025-11-27 06:50:56,,desktop,Colombia,278.0,analytics@retailtech.co,público
EVT-0001007,CLI-00143,SES-00001055,purchase,2025-11-16 01:33:14,PROD-0061,tablet,Colombia,523.0,analytics@retailtech.co,público
EVT-0001008,CLI-00197,SES-00001256,search,2025-05-08 18:11:00,,desktop,Colombia,425.0,analytics@retailtech.co,público
EVT-0001009,,SES-00001104,page_view,2025-05-26 14:27:44,,desktop,Colombia,349.0,analytics@retailtech.co,público
EVT-0001010,,SES-00001442,checkout,2025-08-25 08:07:34,,mobile,Ecuador,482.0,analytics@retailtech.co,público
EVT-0001012,,SES-00001777,page_view,2025-03-24 21:01:26,,desktop,Colombia,586.0,analytics@retailtech.co,público
EVT-0001013,CLI-00110,SES-00001803,page_view,2025-10-21 08:29:14,,tablet,Colombia,75.0,analytics@retailtech.co,público
EVT-0001017,,SES-00001458,add_to_cart,2025-06-27 12:01:50,PROD-0061,mobile,Chile,228.0,analytics@retailtech.co,público
EVT-0001018,,SES-00001212,search,2025-07-12 23:59:18,,desktop,Argentina,271.0,analytics@retailtech.co,público
EVT-0001019,CLI-00231,SES-00000934,checkout,2025-05-12 11:56:48,,mobile,Colombia,348.0,analytics@retailtech.co,público
EVT-0001023,CLI-00160,SES-00000973,search,2025-09-10 11:42:32,,desktop,Perú,251.0,analytics@retailtech.co,público
